product_name,brand,regular_price,currency,breadcrumb,color,product_description,country_of_origin,instructions,material_composition,size,image_urls,pdp_url,fit_guide,body_fit,product_sku,manufacturer_address,product_dimensions,product_quantity
Nuon Beige Mid-Rise Harem Pants,Nuon,"1,699.00",₹,"['Home', 'Nuon Beige Mid-Rise Harem Pants']",[],"Nuon launches these beige harem pants spun from a lightweight fabric for all-day comfort. Designed with an elasticated waistband and adjustable drawstrings, they also feature multiple pockets, combining practicality with effortless style.",India,Machine Wash,100% Nylon,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301025383STONE_1.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025383STONE_2.jpg?v=1750919505&width=1946', '//www.westside.com/cdn/shop/files/301025383STONE_3.jpg?v=1750919517&width=1946', '//www.westside.com/cdn/shop/files/301025383STONE_4.jpg?v=1750919507&width=1946', '//www.westside.com/cdn/shop/files/301025383STONE_5.jpg?v=1750919500&width=1946']",https://www.westside.com/products/nuon-beige-mid-rise-harem-pants-301025383?variant=44567933452341,The model is 5ft 7 inches and is wearing a 28 waist,Relaxed Fit,301025383001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Nuon Black Ruched A-Line Dress,Nuon,"1,899.00",₹,"['Home', 'Nuon Black Ruched A-Line Dress']",[],"This black dress from Nuon exudes contemporary charm with its ruched bodice and flattering A-line silhouette. Created from a lightweight fabric for effortless movement, it features a square neck that adds structure to the design. The back steals the spotlight with a bold cut-out and buckle-fastened straps—delivering an unexpected edge to this versatile piece.",India,Machine Wash,100% Nylon,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301025376JETBLACK_1.jpg?v=1750919816&width=1946', '//www.westside.com/cdn/shop/files/301025376JETBLACK_2.jpg?v=1750919816&width=1946', '//www.westside.com/cdn/shop/files/301025376JETBLACK_3.jpg?v=1750919816&width=1946', '//www.westside.com/cdn/shop/files/301025376JETBLACK_4.jpg?v=1750919816&width=1946', '//www.westside.com/cdn/shop/files/301025376JETBLACK_5.jpg?v=1750919816&width=1946']",https://www.westside.com/products/nuon-black-ruched-a-line-dress-301025376?variant=44567934926901,Model is 5ft 9 inches and wearing a size S,A-Line Fit,301025376001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Nuon Beige Hooded Jacket,Nuon,"2,199.00",₹,"['Home', 'Nuon Beige Hooded Jacket']",[],"Nuon introduces this beige jacket, a functional layering essential for versatile style and comfort. Designed with a hood for added warmth, it features a snap button placket, full sleeves, and welt pockets for added practicality.",India,Machine Wash,100% Nylon,[' M'],"['//www.westside.com/cdn/shop/files/301025385STONE_1.jpg?v=1750919517&width=1946', '//www.westside.com/cdn/shop/files/301025385STONE_2.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025385STONE_3.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025385STONE_4.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025385STONE_5.jpg?v=1750919503&width=1946']",https://www.westside.com/products/nuon-beige-hooded-jacket-301025385?variant=44567935582261,The model is 5ft 7 inches and is wearing size S,Relaxed Fit,301025385001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",85cm,1N
Nuon Black Mid-Rise Harem Pants,Nuon,"1,699.00",₹,"['Home', 'Nuon Black Mid-Rise Harem Pants']",[],"These black harem pants from Nuon channel a contemporary vibe with their relaxed silhouette and street-style appeal. Made from a lightweight fabric for all-day comfort, they feature an elasticated waistband with adjustable drawstrings for a custom fit. Multiple cargo pockets add a utilitarian touch, making this pair both stylish and functional for off-duty dressing.",India,Machine Wash,100% Nylon,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301025384JETBLACK_1.jpg?v=1750919515&width=1946', '//www.westside.com/cdn/shop/files/301025384JETBLACK_2.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025384JETBLACK_3.jpg?v=1750919501&width=1946', '//www.westside.com/cdn/shop/files/301025384JETBLACK_4.jpg?v=1750919502&width=1946', '//www.westside.com/cdn/shop/files/301025384JETBLACK_5.jpg?v=1750919499&width=1946']",https://www.westside.com/products/nuon-black-mid-rise-harem-pants-301025384?variant=44567936663605,Model is 5ft 9 inches and wearing a 28 waist,Regular Fit,301025384001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Nuon Beige Cut-Out Detailed Top,Nuon,999.00,₹,"['Home', 'Nuon Beige Cut-Out Detailed Top']",[],"This beige top from Nuon boasts cut-out detailing at the sides that add a contemporary edge to your look. Designed with a round neck and a sleeveless cut, it’s crafted from a breathable fabric for all-day ease. A concealed zipper at the back ensures a fuss-free fit.",India,Machine Wash,100% Nylon,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023941STONE_1.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301023941STONE_2.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301023941STONE_3.jpg?v=1750919501&width=1946', '//www.westside.com/cdn/shop/files/301023941STONE_4.jpg?v=1750919500&width=1946']",https://www.westside.com/products/nuon-beige-cut-out-detailed-top-301023941?variant=44567938039861,Model is 5ft 9 inches and wearing a size S,Regular Fit,301023941001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
LOV White Floral Design Cotton Top,LOV,"1,299.00",₹,"['Home', 'LOV White Floral Design Cotton Top']",[],"Defined with floral motifs, this white top from LOV is created from pure cotton for daily comfort. The sleeveless cut and round neck keep it easy and versatile, while scalloped edges lend a contemporary finish.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024046OFFWHITE_1.jpg?v=1750919498&width=1946', '//www.westside.com/cdn/shop/files/301024046OFFWHITE_2.jpg?v=1750919498&width=1946', '//www.westside.com/cdn/shop/files/301024046OFFWHITE_3.jpg?v=1750919499&width=1946', '//www.westside.com/cdn/shop/files/301024046OFFWHITE_4.jpg?v=1750919500&width=1946']",https://www.westside.com/products/lov-white-floral-design-cotton-top-301024046?variant=44567939776565,The model is 5ft 7 inches and wearing a size S,Regular Fit,301024046001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Gia Blue Printed A-Line Dress,Gia,"1,899.00",₹,"['Home', 'Gia Blue Printed A-Line Dress']",[],"This blue dress by Gia is tailored in an A-line silhouette and framed with a spread collar, a button-up front and dolman sleeves. Showcasing baroque-inspired prints, this lightweight fabric garment is finished with side pockets completing the design with a touch of functionality.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021416COBALT_1.jpg?v=1750919385&width=1946', '//www.westside.com/cdn/shop/files/301021416COBALT_2.jpg?v=1750919379&width=1946', '//www.westside.com/cdn/shop/files/301021416COBALT_3.jpg?v=1750919379&width=1946', '//www.westside.com/cdn/shop/files/301021416COBALT_4.jpg?v=1750919379&width=1946']",https://www.westside.com/products/gia-blue-printed-a-line-dress-301021416?variant=44567941349429,Model is 5ft 5 inches and wearing a size S,A-Line Fit,301021416001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
LOV White Floral Pattern High-Rise Cotton Shorts,LOV,"1,299.00",₹,"['Home', 'LOV White Floral Pattern High-Rise Cotton Shorts']",[],"These white shorts from LOV are decked with floral motifs for a playful summer vibe. Milled from pure cotton fabric for enhanced comfort, they feature an elasticated waistband with adjustable drawstrings for a snug fit. Functional side pockets complete the design with everyday ease.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301024063OFFWHITE_1.jpg?v=1750919499&width=1946', '//www.westside.com/cdn/shop/files/301024063OFFWHITE_2.jpg?v=1750919498&width=1946', '//www.westside.com/cdn/shop/files/301024063OFFWHITE_3.jpg?v=1750919515&width=1946', '//www.westside.com/cdn/shop/files/301024063OFFWHITE_4.jpg?v=1750919501&width=1946']",https://www.westside.com/products/lov-white-floral-pattern-high-rise-cotton-shorts-301024063?variant=44567944134709,The model is 5ft 7 inches and wearing a 28 waist,Regular Fit,301024063001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
LOV White Floral Embroidered Shirt,LOV,"1,499.00",₹,"['Home', 'LOV White Floral Embroidered Shirt']",[],"This white shirt from LOV is decorated with exquisite floral embroidery for an elegant touch. Spun from a breathable fabric, it features a classic collar, a button placket, and voluminous balloon sleeves for a refined, airy silhouette.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023411WHITE_1.jpg?v=1750919440&width=1946', '//www.westside.com/cdn/shop/files/301023411WHITE_2.jpg?v=1750919440&width=1946', '//www.westside.com/cdn/shop/files/301023411WHITE_3.jpg?v=1750919441&width=1946', '//www.westside.com/cdn/shop/files/301023411WHITE_4.jpg?v=1750919439&width=1946']",https://www.westside.com/products/lov-white-floral-embroidered-shirt-301023411?variant=44567944855605,The model is 5ft 7 inches and wearing a size S,Regular Fit,301023411001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Nuon Green Colour-Blocked High-Rise Balloon Skirt,Nuon,"2,199.00",₹,"['Home', 'Nuon Green Colour-Blocked High-Rise Balloon Skirt']",[],"This green skirt from Nuon makes a bold statement with its colour-blocked design, enhanced by sleek black panels for a modern touch. Constructed from premium-quality fabric, it features a distinctive balloon silhouette that adds volume and movement. An elasticated waistband ensures comfort, while the side zipper offers a secure fit.",India,Machine Wash,100% Nylon,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301025380BLACKGREEN_1.jpg?v=1750919500&width=1946', '//www.westside.com/cdn/shop/files/301025380BLACKGREEN_2.jpg?v=1750919507&width=1946', '//www.westside.com/cdn/shop/files/301025380BLACKGREEN_3.jpg?v=1750919516&width=1946', '//www.westside.com/cdn/shop/files/301025380BLACKGREEN_4.jpg?v=1750919519&width=1946', '//www.westside.com/cdn/shop/files/301025380BLACKGREEN_5.jpg?v=1750919502&width=1946']",https://www.westside.com/products/nuon-green-colour-blocked-high-rise-balloon-skirt-301025380?variant=44567947378741,Model is 5ft 9 inches and wearing a 28 waist,Regular Fit,301025380001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Nuon Silver Metallic Jacket,Nuon,"1,899.00",₹,"['Home', 'Nuon Silver Metallic Jacket']",[],"This silver jacket from Nuon makes an unapologetically bold statement with its high-shine metallic finish and relaxed silhouette. Milled from an ultra-lightweight fabric for easy layering, it’s designed with a functional hood, a button placket, and full sleeves for practical appeal.",India,Machine Wash,100% Nylon,"[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301025387SILVER_1.jpg?v=1750919815&width=1946', '//www.westside.com/cdn/shop/files/301025387SILVER_2.jpg?v=1750919815&width=1946', '//www.westside.com/cdn/shop/files/301025387SILVER_3.jpg?v=1750919815&width=1946', '//www.westside.com/cdn/shop/files/301025387SILVER_4.jpg?v=1750919815&width=1946', '//www.westside.com/cdn/shop/files/301025387SILVER_5.jpg?v=1750919815&width=1946']",https://www.westside.com/products/nuon-silver-metallic-jacket-301025387?variant=44567949180981,Model is 5ft 9 inches and wearing a size S,Regular Fit,301025387001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",75cm,1N
Gia Dark Blue Denim Peplum Top,Gia,"1,499.00",₹,"['Home', 'Gia Dark Blue Denim Peplum Top']",[],"This dark blue peplum top from Gia combines comfort and style effortlessly. Made from a breathable fabric, it features a v neck accented with a drawstring detail and blouson sleeves, creating a flattering silhouette that’s perfect for both casual and dressy occasions.",India,Machine Wash,100% Lyocell,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301025799DKWASH_1.jpg?v=1750919501&width=1946', '//www.westside.com/cdn/shop/files/301025799DKWASH_2.jpg?v=1750919512&width=1946', '//www.westside.com/cdn/shop/files/301025799DKWASH_3.jpg?v=1750919502&width=1946', '//www.westside.com/cdn/shop/files/301025799DKWASH_4.jpg?v=1750919502&width=1946', '//www.westside.com/cdn/shop/files/301025799DKWASH_5.jpg?v=1750919502&width=1946']",https://www.westside.com/products/gia-dark-blue-denim-peplum-top-301025799?variant=44567952523317,Model is 5ft 7 inches and is wearing size S,Regular Fit,301025799001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Nuon Black Ruched Detailed Mid-Rise Skirt,Nuon,"1,699.00",₹,"['Home', 'Nuon Black Ruched Detailed Mid-Rise Skirt']",[],"This black skirt from Nuon stands out with its ruched detailing, interwoven with adjustable drawstrings that lend a touch of texture and edge. Made from a lightweight fabric for fluid movement, it’s finished with an elasticated waistband that offers a personalised fit.",India,Machine Wash,100% Nylon,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301025381BLACK_1.jpg?v=1750919565&width=1946', '//www.westside.com/cdn/shop/files/301025381BLACK_2.jpg?v=1750919501&width=1946', '//www.westside.com/cdn/shop/files/301025381BLACK_3.jpg?v=1750919512&width=1946', '//www.westside.com/cdn/shop/files/301025381BLACK_4.jpg?v=1750919503&width=1946', '//www.westside.com/cdn/shop/files/301025381BLACK_5.jpg?v=1750919501&width=1946']",https://www.westside.com/products/nuon-black-ruched-detailed-mid-rise-skirt-301025381?variant=44567952719925,Model is 5ft 9 inches and wearing a 28 waist,Regular Fit,301025381001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Nuon Beige Checks Design Mid-Rise Cotton Skirt,Nuon,799.00,₹,"['Home', 'Nuon Beige Checks Design Mid-Rise Cotton Skirt']",[],"This beige skirt from Nuon brings a subtle yet striking update to your daytime edit. Made from pure cotton, it’s patterned with soft tonal checks that add depth without overpowering. The silhouette is elevated with ruched detailing at the sides that create dimension and movement. A smooth waistband and concealed side zipper keep the fit clean and secure.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301024031CORAL_1.jpg?v=1750941317&width=1946', '//www.westside.com/cdn/shop/files/301024031CORAL_2.jpg?v=1750941317&width=1946', '//www.westside.com/cdn/shop/files/301024031CORAL_3.jpg?v=1750941317&width=1946', '//www.westside.com/cdn/shop/files/301024031CORAL_4.jpg?v=1750941317&width=1946']",https://www.westside.com/products/nuon-beige-checks-design-mid-rise-cotton-skirt-301024031?variant=44568510496821,Model is 5ft 8 inches and is wearing a 28 waist,Regular Fit,301024031001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Nuon Grey Washed Relaxed-Fit High-Rise Jeans,Nuon,"1,299.00",₹,"['Home', 'Nuon Grey Washed Relaxed-Fit High-Rise Jeans']","['Light Blue', 'Grey']","These grey jeans from Nuon channel contemporary style with their relaxed fit and washed finish. Milled from pure cotton for all-day comfort, they feature a high-rise silhouette detailed with a buttoned waistband, belt loops, a zipper fly, and multiple pockets.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301024617GREY_1.jpg?v=1751013544&width=1946', '//www.westside.com/cdn/shop/files/301024617001_5_20copy.jpg?v=1751013544&width=1946', '//www.westside.com/cdn/shop/files/301024617GREY_2.jpg?v=1751013544&width=1946', '//www.westside.com/cdn/shop/files/301024617GREY_3.jpg?v=1751013544&width=1946', '//www.westside.com/cdn/shop/files/301024617GREY_4.jpg?v=1751013544&width=1946']",https://www.westside.com/products/nuon-grey-washed-relaxed-fit-high-rise-jeans-301024617?variant=44568511217717,Model is 5ft 8 inches and is wearing a 28 waist,Relaxed Fit,301024617001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
