Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url
Cropped strappy top,999.00,Rs,"Cropped, fitted top in heavy interlock jersey with spaghetti shoulder straps, a straight neckline and motif-detail metal buttons down the front.",https://www2.hm.com/en_in/productpage.1296867003.html,"['XXS: Width: 69 cm, Length: 20 cm', 'XS: Width: 72 cm, Length: 21 cm', 'S: Width: 80 cm, Length: 23 cm', 'M: Width: 88 cm, Length: 24 cm', 'L: Width: 96 cm, Length: 25 cm', 'XL: Width: 1.08 m, Length: 26 cm', 'XXL: Width: 1.20 m, Length: 28 cm']",Cropped,Slim fit,"Strappy top, Vest top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/7b/64/7b64178e84b507c3edef144c0c533f9191c9e1c8.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Microfibre strappy top,699.00,Rs,Fitted strappy top in soft microfibre.,https://www2.hm.com/en_in/productpage.1219178002.html,"['Shoulder strap: Length: 26.5 cm (Size M/T)', 'Front: Length: 46.5 cm (Size M/T)', 'XXS: Width: 62 cm, Length: 39 cm', 'XS: Width: 66 cm, Length: 41 cm', 'S: Width: 74 cm, Length: 43 cm', 'M: Width: 80 cm, Length: 44 cm', 'L: Width: 86 cm, Length: 46 cm', 'XL: Width: 94 cm, Length: 47 cm']",Regular length,Slim fit,Strappy top,Deep neckline,Deep neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyamide 91%, Elastane 9%",Microfibre,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Wash with similar colours', 'Low iron']","['https://image.hm.com/assets/hm/d6/43/d6433fba150d73fc45d2d49884d3604ab36486a4.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Ruched strappy top,799.00,Rs,Top in crêpe jersey with a straight neckline and adjustable spaghetti shoulder straps that tunnel through the sides of the front for a ruched effect.,https://www2.hm.com/en_in/productpage.1290225003.html,"['XXS: Width: 72 cm, Length: 37 cm', 'XS: Width: 75 cm, Length: 39 cm', 'S: Width: 83 cm, Length: 42 cm', 'M: Width: 91 cm, Length: 43 cm', 'L: Width: 99 cm, Length: 44 cm', 'XL: Width: 1.11 m, Length: 45 cm', 'XXL: Width: 1.23 m, Length: 46 cm']",Regular length,Regular fit,"Draped, Strappy top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 93%, Elastane 7%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/6e/a1/6ea1062b7b507f7de61ed5b1ba4150317f61f93e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Cotton vest top,799.00,Rs,Loose-fit vest top in soft cotton jersey with a scoop neckline and a straight-cut hem.,https://www2.hm.com/en_in/productpage.1290992002.html,"['XS: Width: 87 cm, Length: 56 cm', 'S: Width: 95 cm, Length: 60 cm', 'M: Width: 1.03 m, Length: 61 cm', 'L: Width: 1.11 m, Length: 63 cm', 'XL: Width: 1.23 m, Length: 64 cm', 'XXL: Width: 1.35 m, Length: 66 cm', '3XL: Width: 1.48 m, Length: 67 cm', '4XL: Width: 1.60 m, Length: 69 cm']",Regular length,Loose fit,Vest top,Deep neckline,Deep neckline,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",,Cotton 100%,Cotton,[],"['https://image.hm.com/assets/hm/d8/c7/d8c7f79c700a1601ffa420e7c3445c791afe8ea4.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Lace-trimmed vest top,699.00,Rs,"Fitted vest top in ribbed cotton jersey with a deep, round neckline and narrow shoulder straps. Lace trim around the neckline and armholes.",https://www2.hm.com/en_in/productpage.1274285006.html,"['XXS: Width: 54 cm, Length: 49 cm', 'XS: Width: 58 cm, Length: 50 cm', 'S: Width: 64 cm, Length: 52 cm', 'M: Width: 70 cm, Length: 55 cm', 'L: Width: 76 cm, Length: 58 cm', 'XL: Width: 85 cm, Length: 61 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck","SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey","['Medium iron', 'Line dry', 'Dry clean only']","['https://image.hm.com/assets/hm/60/2d/602da42b73515f1845ce2fa6f16823b66df7536f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Cotton vest top,799.00,Rs,Loose-fit vest top in soft cotton jersey with a scoop neckline and a straight-cut hem.,https://www2.hm.com/en_in/productpage.1290992003.html,"['XS: Width: 87 cm, Length: 56 cm', 'S: Width: 95 cm, Length: 60 cm', 'M: Width: 1.03 m, Length: 61 cm', 'L: Width: 1.11 m, Length: 63 cm', 'XL: Width: 1.23 m, Length: 64 cm', 'XXL: Width: 1.35 m, Length: 66 cm', '3XL: Width: 1.48 m, Length: 67 cm', '4XL: Width: 1.60 m, Length: 69 cm']",Regular length,Loose fit,Vest top,Deep neckline,Deep neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,Cotton,[],"['https://image.hm.com/assets/hm/7c/ce/7cce7224787a2b540b29c8e7d734eb153379b69d.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
2-piece ribbed top and trousers set,"1,699.00",Rs,Set with a top and pair of trousers in ribbed cotton jersey. Tube top with concealed elastication at the top. Partly lined. Trousers with concealed elastication at the waist and straight legs.,https://www2.hm.com/en_in/productpage.1265787004.html,"['XXS: Width: Top:53 cm, Bottom:67 cm, Length: Top:23 cm, Bottom:70 cm', 'XS: Width: Top:56 cm, Bottom:70 cm, Length: Top:24 cm, Bottom:71 cm', 'S: Width: Top:64 cm, Bottom:76 cm, Length: Top:26 cm, Bottom:72 cm', 'M: Width: Top:70 cm, Bottom:84 cm, Length: Top:27 cm, Bottom:72 cm', 'L: Width: Top:76 cm, Bottom:92 cm, Length: Top:28 cm, Bottom:71 cm', 'XL: Width: Top:86 cm, Bottom:100 cm, Length: Top:28 cm, Bottom:69 cm']","Cropped, Long",Slim fit,"Straight leg, Tube top",,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/93/c9/93c961c8387d5cef5593de2835a0f5efdb7da1b1.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Halterneck vest top,999.00,Rs,Fitted halterneck vest top in heavy jersey with a square neckline. Partly lined.,https://www2.hm.com/en_in/productpage.1293336001.html,"['XXS: Width: 67 cm, Length: 35 cm', 'XS: Width: 70 cm, Length: 36 cm', 'S: Width: 78 cm, Length: 39 cm', 'M: Width: 86 cm, Length: 40 cm', 'L: Width: 94 cm, Length: 41 cm', 'XL: Width: 1.06 m, Length: 43 cm', 'XXL: Width: 1.18 m, Length: 44 cm']",Regular length,Slim fit,Vest top,Halterneck,Halterneck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/ae/c0/aec0dd21ce6b5c0f481e38599077b97b21cafad7.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Fine-knit polo shirt,"1,299.00",Rs,"Short, fitted polo shirt in a soft, fine knit with a collar, button placket and short sleeves. Ribbing at the cuffs and hem.",https://www2.hm.com/en_in/productpage.1266312005.html,"['XXS: Width: 72 cm, Length: 44 cm', 'XS: Width: 76 cm, Length: 46 cm', 'S: Width: 84 cm, Length: 47 cm', 'M: Width: 92 cm, Length: 49 cm', 'L: Width: 100 cm, Length: 51 cm', 'XL: Width: 1.08 m, Length: 53 cm']",Short,Slim fit,Polo shirt,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 80%, Polyamide 20%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/e4/4c/e44cc624e44aec3a99b77e1e4ed7bb1ef9dee1ae.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Lace-trimmed strappy top,"1,499.00",Rs,Fitted top in ribbed jersey with narrow shoulder straps and a lace-trimmed V-neckline.,https://www2.hm.com/en_in/productpage.1281786013.html,"['XXS: Width: 58 cm, Length: 37 cm', 'XS: Width: 61 cm, Length: 38 cm', 'S: Width: 69 cm, Length: 42 cm', 'M: Width: 77 cm, Length: 43 cm', 'L: Width: 85 cm, Length: 45 cm', 'XL: Width: 95 cm, Length: 46 cm', 'XXL: Width: 1.05 m, Length: 48 cm']",Regular length,Slim fit,"Strappy top, Vest top",V-neck,V-neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 48%, Modal 47%, Elastane 5%","Jersey, Lace","['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/d3/41/d3412fbd1f9ea5d7bfe791c83d54ddab5dbdeaf5.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Draped top,999.00,Rs,Fitted top in crêpe jersey with a round neckline and short sleeves. Gathers at one shoulder and at the opposite side of the waist for a gently draped effect. Partly lined.,https://www2.hm.com/en_in/productpage.1299843002.html,"['XXS: Width: 68 cm, Length: 50 cm', 'XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 55 cm', 'M: Width: 87 cm, Length: 57 cm', 'L: Width: 95 cm, Length: 58 cm', 'XL: Width: 1.07 m, Length: 60 cm', 'XXL: Width: 1.19 m, Length: 62 cm']",Regular length,Slim fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned', 'Wash with similar colours']","['https://image.hm.com/assets/hm/44/7b/447b498d29d7139ae52aa376f4bf73edb4f2ac3f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Lace-trimmed strappy top,699.00,Rs,"Cropped, fitted top in ribbed jersey featuring a lace-trimmed neckline and narrow shoulder straps. Small, decorative satin bow at the front and an overlocked edge at the hem.",https://www2.hm.com/en_in/productpage.1296060001.html,"['XXS: Width: 56 cm, Length: 22 cm', 'XS: Width: 59 cm, Length: 23 cm', 'S: Width: 67 cm, Length: 25 cm', 'M: Width: 73 cm, Length: 26 cm', 'L: Width: 79 cm, Length: 26 cm', 'XL: Width: 89 cm, Length: 27 cm']",Cropped,Slim fit,Vest top,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 55%, Polyester 36%, Elastane 9%",Jersey,"['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/9f/9e/9f9e671c577acac8711a0882bb66b6265921bb54.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Frill-trimmed strappy top,"1,499.00",Rs,Short top in woven fabric detailed with gathers and frills. Adjustable spaghetti shoulder straps and a V-shaped neckline with a narrow drawstring at the front.,https://www2.hm.com/en_in/productpage.1295167002.html,"['XXS: Width: 78 cm, Length: 28 cm', 'XS: Width: 81 cm, Length: 28 cm', 'S: Width: 88 cm, Length: 29 cm', 'M: Width: 95 cm, Length: 29 cm', 'L: Width: 1.02 m, Length: 29 cm', 'XL: Width: 1.13 m, Length: 29 cm']",Short,Regular fit,"Strappy top, Tie-front","Deep neckline, V-neck","Deep neckline, V-neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,,"['Use a laundry bag', 'Only non-chlorine bleach when needed', 'Wash with similar colours', 'Can be dry cleaned', 'Line dry', 'Machine wash at 40°', 'Medium iron']","['https://image.hm.com/assets/hm/a5/e8/a5e8d1bee3be6b815417e2b193d838aa47bbca93.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Sports top with DryMove™,"1,299.00",Rs,"Sports top in functional fabric made with DryMove™, which helps pull moisture away from your skin, keeping you comfortably dry while moving. Slim fit with a round neckline and short raglan sleeves.",https://www2.hm.com/en_in/productpage.1288918001.html,"['XS: Width: 83 cm, Length: 54 cm', 'S: Width: 91 cm, Length: 58 cm', 'M: Width: 99 cm, Length: 59 cm', 'L: Width: 1.07 m, Length: 61 cm', 'XL: Width: 1.19 m, Length: 62 cm', 'XXL: Width: 1.31 m, Length: 64 cm']",Regular length,Relaxed fit,Raglan sleeve,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Low iron']","['https://image.hm.com/assets/hm/08/3f/083f2a849bcc06c846002adc9b8b2775fb59ce00.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Sports top with DryMove™,"1,299.00",Rs,"Sports top in functional fabric made with DryMove™, which helps pull moisture away from your skin, keeping you comfortably dry while moving. Slim fit with a round neckline and short raglan sleeves.",https://www2.hm.com/en_in/productpage.1288918002.html,"['XS: Width: 83 cm, Length: 54 cm', 'S: Width: 91 cm, Length: 58 cm', 'M: Width: 99 cm, Length: 59 cm', 'L: Width: 1.07 m, Length: 61 cm', 'XL: Width: 1.19 m, Length: 62 cm', 'XXL: Width: 1.31 m, Length: 64 cm']",Regular length,Relaxed fit,Raglan sleeve,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Low iron']","['https://image.hm.com/assets/hm/24/6e/246e3854d930eb3f4985010d9a3e008f493fbb96.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Smocked strappy top,999.00,Rs,"Short, fitted top in crinkled jersey with wide smocking over the bust. It features a frill trim at the top, narrow shoulder straps that tie at the top and a flared peplum.",https://www2.hm.com/en_in/productpage.1285595003.html,"['XXS: Width: 58 cm, Length: 34 cm', 'XS: Width: 61 cm, Length: 35 cm', 'S: Width: 69 cm, Length: 38 cm', 'M: Width: 77 cm, Length: 39 cm', 'L: Width: 85 cm, Length: 39 cm', 'XL: Width: 97 cm, Length: 40 cm']",Short,Slim fit,"Flared, Peplum, Smocked, Strappy top",,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 98%, Elastane 2%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'No iron']","['https://image.hm.com/assets/hm/d3/db/d3dbd84923789dcf935e385d5d7218a26a8ce192.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
One-shoulder top,999.00,Rs,"Fitted, one-shoulder top in sturdy jersey with an asymmetric neckline. Gathers along the sleeve panel and at the opposite side of the waist for a gently draped effect.",https://www2.hm.com/en_in/productpage.1288176003.html,"['XS: Width: 64 cm, Length: 43 cm', 'S: Width: 72 cm, Length: 45 cm', 'M: Width: 80 cm, Length: 46 cm', 'L: Width: 88 cm, Length: 48 cm', 'XL: Width: 100 cm, Length: 49 cm']",Regular length,Slim fit,"Draped, One-shoulder",Asymmetric neckline,Asymmetric neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 93%, Elastane 7%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Wash with similar colours', 'Low iron']","['https://image.hm.com/assets/hm/ba/b6/bab676d09d468ccd52894bfc2961eab26c15e557.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Appliquéd strappy top,"2,199.00",Rs,"Short, flared top in an airy cotton weave detailed with tone-on-tone embroidery and delicate floral appliqués. Fitted section over the bust with a straight neckline and spaghetti shoulder straps that thread through small loops and tie at the back. Open section at the back with narrow elastication at the waistline. Scalloped hem.",https://www2.hm.com/en_in/productpage.1285102001.html,"['XXS: Width: 72 cm, Length: 28 cm', 'XS: Width: 77 cm, Length: 29 cm', 'S: Width: 85 cm, Length: 31 cm', 'M: Width: 93 cm, Length: 32 cm', 'L: Width: 1.01 m, Length: 33 cm', 'XL: Width: 1.13 m, Length: 34 cm']",Short,Slim fit,"Flared, Open back, Strappy top",Square neckline,Square neckline,"PARAMOUNT PRODUCTS PVT LTD
A-55, OKHLA INDUSTRIAL AREA,,  PHASE-II, , NEW DELHI, 110020, NEW DELHI",,Shell:,Cotton,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/bd/b6/bdb6e2d5a5ca8943be0f69450d31af0042073126.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
