Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url,Color,Relative_color,Breadcrumbs
Gathered strappy top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1294272003.html,"['XS: Width: 75 cm, Length: 29 cm', 'S: Width: 83 cm, Length: 32 cm', 'M: Width: 90 cm, Length: 32 cm', 'L: Width: 98 cm, Length: 32 cm', 'XL: Width: 1.10 m, Length: 32 cm']",Regular length,Slim fit,"Flared, Strappy top",Sweetheart neckline,Sweetheart neckline,"SHAHI EXPORT PVT.LTD
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD, HARYANA",,Cotton 100%,Cotton,[],"['https://image.hm.com/assets/hm/79/98/79983b0c5d22f88278f25b53652cfe6143486fb6.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['White', 'Beige/Striped', 'Black']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Gathered strappy top']"
Strappy top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1293199001.html,"['XS: Width: 75 cm, Length: 25 cm', 'S: Width: 82 cm, Length: 25 cm', 'M: Width: 90 cm, Length: 25 cm', 'L: Width: 98 cm, Length: 25 cm', 'XL: Width: 1.12 m, Length: 25 cm']",Regular length,Slim fit,Strappy top,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 74%, Polyamide 23%, Elastane 3%",,[],"['https://image.hm.com/assets/hm/cc/11/cc11b9c8a3b9cd762538ae3303a63228c1a6eaa9.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black/White, Solid colour","['Black', 'Bright red']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Strappy top']"
Ribbed boat-neck top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1278148009.html,"['XXS: Width: 53 cm, Length: 31 cm', 'XS: Width: 56 cm, Length: 33 cm', 'S: Width: 64 cm, Length: 36 cm', 'M: Width: 70 cm, Length: 37 cm', 'L: Width: 76 cm, Length: 38 cm', 'XL: Width: 86 cm, Length: 39 cm']",Short,Slim fit,"Draped, Off-the-shoulder","Boat neck, Sweetheart neckline","Boat neck, Sweetheart neckline",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/de/37/de371ddb87d8236837f91c7aa61537972a91f144.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Light blue/White/Beige/Brown, Striped","['Cream', 'Black', 'Red', 'Red/Striped', 'Navy blue/White striped', 'Light blue', 'Dark grey', 'Light blue/Striped']","['HM.com', 'Ribbed boat-neck top']"
Off-the-shoulder chiffon top,"1,499.00",Rs,,https://www2.hm.com/en_in/productpage.1230671005.html,"['XS: Width: 82 cm, Length: 49 cm', 'S: Width: 90 cm, Length: 50 cm', 'M: Width: 97 cm, Length: 50 cm', 'L: Width: 1.05 m, Length: 51 cm', 'XL: Width: 1.17 m, Length: 52 cm']",Short,Slim fit,Off-the-shoulder,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,Chiffon,[],"['https://image.hm.com/assets/hm/f3/09/f309354bb17810752892c8d6c4133056c0eddaaf.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']",Black/Silver-coloured,"['Black', 'Cream', 'Black', 'Light dusty purple', 'Cream/Floral']","['HM.com', 'Ladies', 'Tops', ""Women's Long Sleeve Tops | Cropped, T-Shirt & Mesh"", 'Off-the-shoulder chiffon top']"
Smocked top,"1,499.00",Rs,,https://www2.hm.com/en_in/productpage.1263464008.html,"['XXS: Width: 68 cm, Length: 43 cm', 'XS: Width: 71 cm, Length: 44 cm', 'S: Width: 77 cm, Length: 46 cm', 'M: Width: 83 cm, Length: 47 cm', 'L: Width: 89 cm, Length: 48 cm', 'XL: Width: 97 cm, Length: 49 cm']",Short,Slim fit,"Peplum, Smocked, Vest top",Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 89%, Polyester 11%",,[],"['https://image.hm.com/assets/hm/ab/80/ab803576ed4a5813cd6a7d02f814d6e751737ad2.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Bright pink, Solid colour","['White', 'Black', 'Brown', 'Beige/Leopard print', 'Bright pink', 'Light pink/Floral']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Smocked top']"
Gathered strappy top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1294272001.html,"['XS: Width: 75 cm, Length: 29 cm', 'S: Width: 83 cm, Length: 32 cm', 'M: Width: 90 cm, Length: 32 cm', 'L: Width: 98 cm, Length: 32 cm', 'XL: Width: 1.10 m, Length: 32 cm']",Regular length,Slim fit,"Flared, Strappy top",Sweetheart neckline,Sweetheart neckline,"SHAHI EXPORT PVT.LTD
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD, HARYANA",,Cotton 100%,Cotton,[],"['https://image.hm.com/assets/hm/8c/a0/8ca0aa594281f178f5bc8bef1a3df747ca864d1d.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['White', 'Beige/Striped', 'Black']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Gathered strappy top']"
Braid-detail strappy top,"1,499.00",Rs,,https://www2.hm.com/en_in/productpage.1290631001.html,"['XS: Width: 66 cm, Length: 16 cm', 'S: Width: 74 cm, Length: 17 cm', 'M: Width: 81 cm, Length: 17 cm', 'L: Width: 89 cm, Length: 18 cm', 'XL: Width: 100 cm, Length: 18 cm']",Regular length,Slim fit,"Peplum, Plunge back, Strappy top","Deep neckline, V-neck","Deep neckline, V-neck","Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",,Shell:,,[],"['https://image.hm.com/assets/hm/9f/f9/9ff9b5b467d9d00fb5d859eb571e9f301c31c312.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark grey, Solid colour","['Dark grey', 'Brown/Patterned']","['HM.com', 'Ladies', 'Tops', 'Low Cut Tops', 'Braid-detail strappy top']"
Microfibre vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1293219004.html,"['XXS: Width: 66 cm, Length: 50 cm', 'XS: Width: 69 cm, Length: 52 cm', 'S: Width: 77 cm, Length: 55 cm', 'M: Width: 85 cm, Length: 57 cm', 'L: Width: 93 cm, Length: 58 cm', 'XL: Width: 1.05 m, Length: 60 cm', 'XXL: Width: 1.17 m, Length: 62 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Elastane 87%, Polyester 13%",Microfibre,[],"['https://image.hm.com/assets/hm/24/d5/24d5808a499c19c6c802469ff7cf15874889c185.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Light green, Solid colour","['Black', 'White', 'Light beige', 'Light green']","['HM.com', 'Ladies', 'Tops', 'Low Cut Tops', 'Microfibre vest top']"
Long-sleeved jersey top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1089811037.html,"['XXS: Width: 68 cm, Length: 50 cm', 'XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 53 cm', 'M: Width: 87 cm, Length: 55 cm', 'L: Width: 95 cm, Length: 57 cm', 'XL: Width: 1.07 m, Length: 59 cm', 'XXL: Width: 1.19 m, Length: 61 cm']",Regular length,Slim fit,,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Jersey,[],"['https://image.hm.com/assets/hm/9b/6c/9b6c1caefdbef738016ab9ff4fd9faba0bdf219d.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark mole, Solid colour","['Black', 'White', 'Black', 'White', 'Beige', 'Light green', 'Cream', 'Beige', 'Dark brown', 'Dark green', 'Dark greige', 'Light dusty green', 'Dark khaki green', 'Brown', 'Black', 'Burgundy', 'Dark turquoise', 'Light beige', 'White', 'Dark brown', 'Dark brown', 'Dark mole']","['HM.com', 'Ladies', 'Tops', ""Women's Long Sleeve Tops | Cropped, T-Shirt & Mesh"", 'Long-sleeved jersey top']"
Cotton vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1296059003.html,"['XXS: Width: 62 cm, Length: 43 cm', 'XS: Width: 65 cm, Length: 44 cm', 'S: Width: 73 cm, Length: 48 cm', 'M: Width: 79 cm, Length: 49 cm', 'L: Width: 85 cm, Length: 51 cm', 'XL: Width: 95 cm, Length: 52 cm']",Short,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey",[],"['https://image.hm.com/assets/hm/cf/c8/cfc8835c5aa7345826a16432a1cdae275d42fc7a.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Bright red/White, Solid colour","['Black', 'White', 'Bright red']","['HM.com', 'Ladies', 'Tops', 'Low Cut Tops', 'Cotton vest top']"
Ribbed vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1257593001.html,"['XXS: Width: 56 cm, Length: 52 cm', 'XS: Width: 60 cm, Length: 53 cm', 'S: Width: 68 cm, Length: 55 cm', 'M: Width: 74 cm, Length: 56 cm', 'L: Width: 80 cm, Length: 58 cm', 'XL: Width: 90 cm, Length: 59 cm', 'XXL: Width: 100 cm, Length: 61 cm', '3XL: Width: 1.10 m, Length: 62 cm', '4XL: Width: 1.20 m, Length: 64 cm']",Regular length,Slim fit,Vest top,Round neck,Round neck,"Victus Dyeings
SF.NO 53/2, CHETTIURAI THOTTAM, KARAIPUDUR VILLAGE, , VEERAPANDI (PO), 641605, Tirupur","H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/fd/fa/fdfa7741e52de6a945ad9b01b0e4b5a8ae8dfad9.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Black', 'White', 'Grey marl', 'Burgundy', 'Dark beige', 'Dark khaki green', 'White', 'Mole', 'Light dusty pink', 'Grey', 'Blue-grey', 'Dusty pink', 'Light beige', 'Old rose', 'Burgundy']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed vest top']"
Ribbed tube top,399.00,Rs,,https://www2.hm.com/en_in/productpage.1292677001.html,"['XXS: Width: 53 cm, Length: 28 cm', 'XS: Width: 56 cm, Length: 29 cm', 'S: Width: 64 cm, Length: 32 cm', 'M: Width: 70 cm, Length: 33 cm', 'L: Width: 76 cm, Length: 34 cm', 'XL: Width: 86 cm, Length: 35 cm']",Short,Slim fit,Tube top,,,"SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/dc/70/dc7062e8e9001dacc32ae3568329d746c82e76d8.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Black', 'White', 'Old rose', 'Navy blue', 'Light pink']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed tube top']"
Boat-neck cotton top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1303332003.html,"['XXS: Width: 86 cm, Length: 49 cm', 'XS: Width: 89 cm, Length: 51 cm', 'S: Width: 97 cm, Length: 54 cm', 'M: Width: 1.05 m, Length: 56 cm', 'L: Width: 1.13 m, Length: 57 cm', 'XL: Width: 1.25 m, Length: 59 cm', 'XXL: Width: 1.37 m, Length: 61 cm']",Regular length,Regular fit,,Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey",[],"['https://image.hm.com/assets/hm/22/0c/220c34517206dbc053c5ce5e758a861730f9df15.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Burgundy, Solid colour","['White', 'Dark grey', 'Burgundy', 'Dusty turquoise', 'Light pink']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Boat-neck cotton top']"
Ribbed tube top,399.00,Rs,,https://www2.hm.com/en_in/productpage.1292677005.html,"['XXS: Width: 53 cm, Length: 28 cm', 'XS: Width: 56 cm, Length: 29 cm', 'S: Width: 64 cm, Length: 32 cm', 'M: Width: 70 cm, Length: 33 cm', 'L: Width: 76 cm, Length: 34 cm', 'XL: Width: 86 cm, Length: 35 cm']",Short,Slim fit,Tube top,,,"SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/cb/27/cb2792cf3295451a98a2015cb9f5def2e9e2c13e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Light pink, Solid colour","['Black', 'White', 'Old rose', 'Navy blue', 'Light pink']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed tube top']"
Tie-detail top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1299848001.html,"['XXS: Width: 86 cm, Length: 47 cm', 'XS: Width: 89 cm, Length: 49 cm', 'S: Width: 97 cm, Length: 52 cm', 'M: Width: 1.05 m, Length: 54 cm', 'L: Width: 1.13 m, Length: 55 cm', 'XL: Width: 1.25 m, Length: 57 cm', 'XXL: Width: 1.37 m, Length: 58 cm']",Regular length,Regular fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/5b/cd/5bcd6a1f2f2ae789ce0e29abe64df33165fecc17.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Olive green, Solid colour","['Olive green', 'Light dusty blue', 'White', 'Black']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Tie-detail top']"
Cap-sleeved satin blouse,"1,299.00",Rs,,https://www2.hm.com/en_in/productpage.1295553001.html,"['XXS: Width: 87 cm, Length: 54 cm', 'XS: Width: 90 cm, Length: 55 cm', 'S: Width: 98 cm, Length: 57 cm', 'M: Width: 1.06 m, Length: 58 cm', 'L: Width: 1.14 m, Length: 59 cm', 'XL: Width: 1.26 m, Length: 60 cm']",Regular length,Regular fit,Draped,Cowl neck,Cowl neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,Satin,[],"['https://image.hm.com/assets/hm/a4/b4/a4b479180e984bb42ece356854b1d68e85831e46.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Burgundy, Solid colour","['Burgundy', 'Cream/Striped', 'White']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Cap-sleeved satin blouse']"
Ribbed tube top,399.00,Rs,,https://www2.hm.com/en_in/productpage.1292677004.html,"['XXS: Width: 53 cm, Length: 28 cm', 'XS: Width: 56 cm, Length: 29 cm', 'S: Width: 64 cm, Length: 32 cm', 'M: Width: 70 cm, Length: 33 cm', 'L: Width: 76 cm, Length: 34 cm', 'XL: Width: 86 cm, Length: 35 cm']",Short,Slim fit,Tube top,,,"SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/e5/0e/e50eb0836fde988e497cffa1c90ac79935d85f87.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Navy blue, Solid colour","['Black', 'White', 'Old rose', 'Navy blue', 'Light pink']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed tube top']"
Ribbed tube top,399.00,Rs,,https://www2.hm.com/en_in/productpage.1292677002.html,"['XXS: Width: 53 cm, Length: 28 cm', 'XS: Width: 56 cm, Length: 29 cm', 'S: Width: 64 cm, Length: 32 cm', 'M: Width: 70 cm, Length: 33 cm', 'L: Width: 76 cm, Length: 34 cm', 'XL: Width: 86 cm, Length: 35 cm']",Short,Slim fit,Tube top,,,"SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/3e/61/3e611535ec52f0a47fbffb23ec33f22aeb8b3e04.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","White, Solid colour","['Black', 'White', 'Old rose', 'Navy blue', 'Light pink']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed tube top']"
