url,product_name,selling_price,regular_price,breadcrumbs,promotion_description,image,product_description
https://2xlhome.com/ae-en/butterfly-soap-dish-116198,Butterfly soapdish,11.0,56.0,"Home
 >        
    

    
        
        Butterfly soapdish",(-80% off),https://2xlhome.com/media/catalog/product/b/u/butterfly_soap_dish_116198_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Butterfly Soap Dish effortlessly combines practicality with a dash of fantasy. Not only does it keep soap within reach, but it also adds a delightful touch of charm to your child's bathroom decor. The playful butterfly design ensures that handwashing is accompanied by a sense of enchantment, making their bathroom a more inviting place.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            1.8                        
                                            
                            Width (cm):
                            11.6                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            12.7                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/owl-soap-dish-116192,Owl soap dish,11.0,56.0,"Home
 >        
    

    
        
        Owl soap dish",(-80% off),https://2xlhome.com/media/catalog/product/o/w/owl-soap-dish_116192_1.jpg?optimize=medium&fit=bounds&height=&width=,"Bring joy and practicality to your child's bathroom with the Owl Soap Dish. This whimsical accessory ensures that soap is always within reach in a charming, owl-inspired way. Not only does it keep their soap dry and readily available, but it also enhances their bathroom decor with a touch of cuteness

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            2.5                        
                                            
                            Width (cm):
                            9.2                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            14.3                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/car-soap-dish-116186,Car soap dish,11.0,56.0,"Home
 >        
    

    
        
        Car soap dish",(-80% off),https://2xlhome.com/media/catalog/product/c/a/car-soap-dish_116186_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Car Soap Dish brings a touch of automotive excitement to your child's bathroom. It's designed with attention to detail, adding a playful element to their daily hygiene routine

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            2                        
                                            
                            Width (cm):
                            11                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            14                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/football-soap-dish-116180,Football soapdish,11.0,52.0,"Home
 >        
    

    
        
        Football soapdish",(-79% off),https://2xlhome.com/media/catalog/product/f/o/football_soap_dish_116180_1.jpg?optimize=medium&fit=bounds&height=&width=,"Make your little champ's daily routines more enjoyable with the Football Tumbler. It's a fun and practical addition to their space, adding a playful touch to their bath routine.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            2.4                        
                                            
                            Width (cm):
                            10.6                        
                                            
                            Colour:
                            black                        
                                            
                            Color:
                            Black/White                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            10.6                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/owl-tissue-box-116195,Owl tissue box,27.0,132.0,"Home
 >        
    

    
        
        Owl tissue box",(-80% off),https://2xlhome.com/media/catalog/product/o/w/owl_tissue_box_116195_1.jpg?optimize=medium&fit=bounds&height=&width=,"Transform tissue time into a delightful experience with the Owl Tissue Box. This thematic accessory adds a whimsical touch to your child's room, making it easier for them to access tissues when needed. Its playful design brings a smile to their face and complements their decor seamlessly, ensuring that tissues are always at their fingertips.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            15                        
                                            
                            Width (cm):
                            15                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            15                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/buzz-kids-vanity-123262,Buzz kids vanity,625.0,2075.0,"Home
 >        
    

    
        
        Buzz kids vanity",(-70% off),https://2xlhome.com/media/catalog/product/b/u/buzz_kids_vanity_123262_1.jpg?optimize=medium&fit=bounds&height=&width=,"This charming vanity is the perfect spot for your child to express themselves. Two drawers offer storage for makeup essentials, hair accessories, or anything their creative minds can dream up!

                                                                                
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            Grey                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/elsa-kids-vanity-123256,Elsa kids vanity,599.0,1995.0,"Home
 >        
    

    
        
        Elsa kids vanity",(-70% off),https://2xlhome.com/media/catalog/product/e/l/elsa_kids_vanity_123256_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Elsa Kids vanity offers a touch of simple sophistication to your child's room. This classic piece features two drawers, ideal for storing hair accessories, jewellery, or other treasures. The birch wood and MDF construction ensures sturdiness, while the clean lines create a timeless look. It's the perfect spot for little ones to unleash their inner stylist.

                                                                                
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/blossom-kids-vanity-123250,Blossom kids vanity,585.0,1945.0,"Home
 >        
    

    
        
        Blossom kids vanity",(-70% off),https://2xlhome.com/media/catalog/product/b/l/blossom_kids_vanity_123250_1.jpg?optimize=medium&fit=bounds&height=&width=,"Let your child's imagination blossom with the Blossom Kids vanity. This charming piece features two drawers, perfect for storing makeup essentials. The birch wood and MDF construction ensures sturdiness, while the simple design allows for personalization. It's the perfect spot for little ones to express themselves and explore their creativity.

                                                                                
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/kids-vanity-121352,Lilibet kids vanity,515.0,2045.0,"Home
 >        
    

    
        
        Lilibet kids vanity",(-75% off),https://2xlhome.com/media/catalog/product/k/i/kids_vanity_121352_1.jpg?optimize=medium&fit=bounds&height=&width=,"Embrace the enchanting charm of our kids vanity table, skillfully crafted from a combination of MDF and birch wood. This piece is designed to inspire and organise, perfect for a young one's room. Offering practicality along with its delightful aesthetic, this vanity features smooth-running drawers, providing ample space for storing treasures and essentials. A perfect choice to inspire daily routines with a sprinkle of fun and elegance.

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            77                        
                                            
                            Width (cm):
                            48                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/buzz-kids-dresser-123261,Buzz kids dresser,989.0,3295.0,"Home
 >        
    

    
        
        Buzz kids dresser",(-70% off),https://2xlhome.com/media/catalog/product/b/u/buzz_kids_dresser_123261_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Buzz Kids dresser helps keep your child's room organised and clutter-free. Featuring six spacious drawers, it offers ample storage for clothes, toys, and all those little treasures that come with childhood. The clean lines and modern design ensure it complements the rest of the collection beautifully.

                                                                                
                            Height (cm):
                            77.4                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            Grey                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/elsa-kids-dresser-mirror-123255,Elsa kids dresser,909.0,3045.0,"Home
 >        
    

    
        
        Elsa kids dresser",(-70% off),https://2xlhome.com/media/catalog/product/e/l/elsa_kids_dresser-mirror_123255_1.jpg?optimize=medium&fit=bounds&height=&width=,"Keep your child's clothes and belongings organised with the sleek simplicity of our Elsa Kids Dresser. Featuring a minimalist design and six spacious drawers, this dresser offers ample storage space while adding a touch of modern elegance to any bedroom.

                                                                                
                            Height (cm):
                            80                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/blossom-kids-dresser-123249,Blossom kids dresser,989.0,3295.0,"Home
 >        
    

    
        
        Blossom kids dresser",(-70% off),https://2xlhome.com/media/catalog/product/b/l/blossom_kids_dresser_123249_1.jpg?optimize=medium&fit=bounds&height=&width=,"Keep your child's room organised and bursting with personality with the Blossom Kids dresser. This spacious dresser boasts six drawers, offering ample storage for clothes, toys, and all those little treasures that come with childhood.

                                                                                
                            Height (cm):
                            80                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/emma-kids-bed-120x200-cm-123961,Emma Kids Single Bed 120X200CM,1999.0,4550.0,"Home
 >        
    

    
        
        Emma Kids Single Bed 120X200CM",(-56% off),https://2xlhome.com/media/catalog/product/e/m/emma_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Emma Bed’s tufted arch headboard and fully upholstered frame create an environment of pure opulence. Transform your bedroom into an artful expression of your style, where every night's sleep is a symphony of comfort.

Explore the diverse range of fabric and colour choices we offer for your dream bed customization. Visit your nearest store to personalize your ideal bed.

                                                                                
                            Width (cm):
                            120                        
                                            
                            Color:
                            Mastro Fleece Sand                        
                                            
                            Length (cm):
                            200                        
                                            
                            Fabric Code:
                            MASTRO FLEECE SAND                        
                                                        
                                                    Care   :
                                                            Dry Clean, Vaccum"
https://2xlhome.com/ae-en/nadine-kids-night-stand-121358,Nadine kids nightstand,349.0,1395.0,"Home
 >        
    

    
        
        Nadine kids nightstand",(-75% off),https://2xlhome.com/media/catalog/product/n/a/nadine_kids_night_stand_121358_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Nadine Kids Night Stand exudes simplicity and functionality. Ideal for a clean and minimalistic look in your child's room, this piece offer practical storage without compromising on style.

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            65                        
                                            
                            Width (cm):
                            45                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            50                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/robo-vanity-123242,Robo vanity,735.0,2445.0,"Home
 >        
    

    
        
        Robo vanity",(-70% off),https://2xlhome.com/media/catalog/product/r/o/robo_vanity_123242_1.jpg?optimize=medium&fit=bounds&height=&width=,"Let your child's imagination soar with the Robo Kids vanity. This charming piece features two drawers, perfect for storing makeup essentials. The birch wood and MDF construction ensures sturdiness, while the playful cane detail adds a touch of personality. It's the perfect spot for little ones to unleash their creativity and practise their hairstyling skills.

                                                                                
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch +cane                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/kids-nightstand-121350,Lilibet kids nightstand,275.0,1095.0,"Home
 >        
    

    
        
        Lilibet kids nightstand",(-75% off),https://2xlhome.com/media/catalog/product/k/i/kids_nightstand_121350_1.jpg?optimize=medium&fit=bounds&height=&width=,"This delightful nightstand is designed with both aesthetics and functionality in mind, ideal for a child's room. It's crafted from durable MDF and solid birch wood, ensuring a sturdy and long-lasting piece of furniture. The nightstand features a soft white finish complemented by a natural wood tabletop, creating a charming contrast that enhances its visual appeal. With a single drawer adorned with a delicately carved floral motif and a classic round knob, it offers convenient storage for bedside essentials. Below the drawer, an open shelf provides additional space for books or decorative items

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            65                        
                                            
                            Width (cm):
                            45                        
                                            
                            Color:
                            White/Natural                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            50                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/clouds-toddler-comforter-121820,Clouds toddler 5pc comforter 110x220cm,109.0,550.0,"Home
 >        
    

    
        
        Clouds toddler 5pc comforter 110x220cm",(-80% off),https://2xlhome.com/media/catalog/product/c/l/clouds_toddler_comforter_121820_1.jpg?optimize=medium&fit=bounds&height=&width=,"Delicately woven from the finest materials, the Clouds toddler comforter envelops your precious one in an embrace of supreme comfort, nurturing their peaceful slumber and promising endless moments of blissful serenity.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            Blue                        
                                            
                            Number of Pieces:
                            COMFORTER-5PC
-1Comforter 110x220cm
-1Fitted 90x200+30cm
-1Bumper 25x340cm
-1Pillowcase 30x45cm
-1Filled Pillow 30x45cm                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/clouds-baby-comforter-121812,Clouds baby 3pc comforter 100x200cm,99.0,495.0,"Home
 >        
    

    
        
        Clouds baby 3pc comforter 100x200cm",(-80% off),https://2xlhome.com/media/catalog/product/c/l/clouds_baby_comforter_121812_1.jpg?optimize=medium&fit=bounds&height=&width=,"Delicately woven from the finest materials, the clouds baby comforter envelops your precious one in an embrace of supreme comfort, nurturing their peaceful slumber and promising endless moments of blissful serenity.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            Blue                        
                                            
                            Number of Pieces:
                            COMFORTER-3PC
-1Comforter 100x200cm
-1Fitted 80x180+25cm
-1Bumper 25x340cm, (220gsm/m2 Dacron for Comforter and Bumper)                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/paper-planes-comforter-121817,Paperplanes toddler 5pc comforter110x220cm,109.0,550.0,"Home
 >        
    

    
        
        Paperplanes toddler 5pc comforter110x220cm",(-80% off),https://2xlhome.com/media/catalog/product/p/a/paper_planes_comforter_121817_1.jpg?optimize=medium&fit=bounds&height=&width=,"Immerse your precious little ones in unparalleled comfort as they drift into a realm of blissful dreams. Meticulously designed with utmost care, this ethereal creation ensures utmost serenity, fostering a haven of tranquillity.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            White                        
                                            
                            Number of Pieces:
                            5pc COMFORTER
-1Comforter 110x220cm
-1Fitted 90x200+30cm
-1Bumper 25x340cm
-1Pillowcase 30x45cm
-1Filled Pillow 30x45cm                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/clouds-toddler-comforter-121825,Clouds toddler 3pc comforter 135x220cm,99.0,495.0,"Home
 >        
    

    
        
        Clouds toddler 3pc comforter 135x220cm",(-80% off),https://2xlhome.com/media/catalog/product/c/l/clouds_toddler_comforter_121825_1.jpg?optimize=medium&fit=bounds&height=&width=,"Immerse your precious little ones in unparalleled comfort of the Clouds toddler comforter as they drift into a realm of blissful dreams. Meticulously designed with utmost care, this ethereal creation ensures utmost serenity, fostering a haven of tranquillity.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            Blue                        
                                            
                            Number of Pieces:
                            COMFORTER -3PC
-1Comforter 135x220cm
-1Fitted 100x200+30cm
-1Pillowcase 50x75+15cm                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/stars-baby-comforter-121811,Stars baby 3pc comforter 100x200cm,99.0,495.0,,(-80% off),https://2xlhome.com/media/catalog/product/s/t/stars_baby_comforter_121811_1.jpg?optimize=medium&fit=bounds&height=&width=,"Delicately woven from the finest materials, the stars baby comforter envelops your precious one in an embrace of supreme comfort, nurturing their peaceful slumber and promising endless moments of blissful serenity.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            Grey                        
                                            
                            Number of Pieces:
                            COMFORTER-3PC
-1Comforter 100x200cm
-1Fitted 80x180+25cm
-1Bumper 25x340cm, (220gsm/m2 Dacron for Comforter and Bumper                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/hearts-toddler-comforter-121818,Hearts toddler 5pc comforter 110x220cm,109.0,550.0,"Home
 >        
    

    
        
        Hearts toddler 5pc comforter 110x220cm",(-80% off),https://2xlhome.com/media/catalog/product/h/e/hearts_toddler_comforter_121818_1.jpg?optimize=medium&fit=bounds&height=&width=,"Delicately woven from the finest materials, the Hearts toddler comforter envelops your precious one in an embrace of supreme comfort, nurturing their peaceful slumber and promising endless moments of blissful serenity.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            Yellow                        
                                            
                            Number of Pieces:
                            COMFORTER-5PC
-1Comforter 110x220cm
-1Fitted 90x200+30cm
-1Bumper 25x340cm
-1Pillowcase 30x45cm
-1Filled Pillow 30x45cm                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/stars-toddler-comforter-121819,Stars toddler 5pc comforter 110x220cm,109.0,550.0,"Home
 >        
    

    
        
        Stars toddler 5pc comforter 110x220cm",(-80% off),https://2xlhome.com/media/catalog/product/s/t/stars_toddler_comforter_121819_1.jpg?optimize=medium&fit=bounds&height=&width=,"Delicately woven from the finest materials, the Stars toddler comforter envelops your little one in an embrace of supreme comfort, nurturing their peaceful slumber and promising endless moments of blissful serenity.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            Grey                        
                                            
                            Number of Pieces:
                            COMFORTER-5PC
-1Comforter 110x220cm
-1Fitted 90x200+30cm
-1Bumper 25x340cm
-1Pillowcase 30x45cm
-1Filled Pillow 30x45cm                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/flowers-baby-comforter-121810,Flowers baby 3pc comforter 100x200cm,99.0,495.0,"Home
 >        
    

    
        
        Flowers baby 3pc comforter 100x200cm",(-80% off),https://2xlhome.com/media/catalog/product/f/l/flowers_baby_comforter_121810_1.jpg?optimize=medium&fit=bounds&height=&width=,"Delicately woven from the finest materials, this comforter envelops your precious one in an embrace of supreme comfort, nurturing their peaceful slumber and promising endless moments of blissful serenity.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            White                        
                                            
                            Number of Pieces:
                            COMFORTER-3PC
-1Comforter 100x200cm
-1Fitted 80x180+25cm
-1Bumper 25x340cm, (220gsm/m2 Dacron for Comforter and Bumper                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/baby-fitted-sheet-121814,Baby 1pc fitted sheet 80x180cm,30.0,150.0,"Home
 >        
    

    
        
        Baby 1pc fitted sheet 80x180cm",(-80% off),https://2xlhome.com/media/catalog/product/b/a/baby_fitted_sheet_121814_1.jpg?optimize=medium&fit=bounds&height=&width=,"The remarkable baby fitted sheet in white, meticulously designed to provide utmost comfort for your little one. Crafted with the softest fabric it ensures a serene and safe sleep environment. Its seamless fit and delicate patterns effortlessly transform your nursery into a haven of tranquility and charm.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            White                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
