url,product_name,selling_price,regular_price,breadcrumbs,promotion_description,image,product_description
https://2xlhome.com/ae-en/butterfly-soap-dish-116198,Butterfly soapdish,11.0,56.0,"Home
        
    

    
        
        Butterfly soapdish",(-80% off),https://2xlhome.com/media/catalog/product/b/u/butterfly_soap_dish_116198_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Butterfly Soap Dish effortlessly combines practicality with a dash of fantasy. Not only does it keep soap within reach, but it also adds a delightful touch of charm to your child's bathroom decor. The playful butterfly design ensures that handwashing is accompanied by a sense of enchantment, making their bathroom a more inviting place.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            1.8                        
                                            
                            Width (cm):
                            11.6                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            12.7                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/owl-soap-dish-116192,Owl soap dish,11.0,56.0,"Home
        
    

    
        
        Owl soap dish",(-80% off),https://2xlhome.com/media/catalog/product/o/w/owl-soap-dish_116192_1.jpg?optimize=medium&fit=bounds&height=&width=,"Bring joy and practicality to your child's bathroom with the Owl Soap Dish. This whimsical accessory ensures that soap is always within reach in a charming, owl-inspired way. Not only does it keep their soap dry and readily available, but it also enhances their bathroom decor with a touch of cuteness

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            2.5                        
                                            
                            Width (cm):
                            9.2                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            14.3                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/kids-study-chair-121356,Lilibet kids study chair,325.0,1295.0,"Home
        
    

    
        
        Lilibet kids study chair",(-75% off),https://2xlhome.com/media/catalog/product/k/i/kids_study_chair_121356_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Kids Study Chair combines elegance, comfort, and durability, making it an ideal addition to any child's study space. Crafted from high-quality MDF and birch wood, this chair features a classic design with a supportive backrest and delicate carvings. Its cushioned seat, upholstered in soft, durable fabric, ensures comfort during long study sessions. The robust construction offers exceptional strength and stability, promising longevity. 

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            90.5                        
                                            
                            Width (cm):
                            53.5                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch+Fabric                        
                                            
                            Length (cm):
                            49                        
                                                        
                                                    Care   :
                                                            Dry Clean Only"
https://2xlhome.com/ae-en/nadine-dresser-121359,Nadine kids dresser,869.0,3495.0,"Home
        
    

    
        
        Nadine kids dresser",(-75% off),https://2xlhome.com/media/catalog/product/n/a/nadine_dresser_121359_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Nadine Kids dresser exudes simplicity and functionality. Ideal for a clean and minimalistic look in your child's room, this piece offer practical storage without compromising on style.

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/kids-table-lamp-114405,Kids Table Lamp,99.0,499.0,"Home
        
    

    
        
        Kids Table Lamp",(-80% off),https://2xlhome.com/media/catalog/product/k/i/kids_table_lamp_114405_1.jpg?optimize=medium&fit=bounds&height=&width=,"The cute and playful kids table lamp in blue can enhance the acceptance of your child's room vibes in an instant.Invite the amazing kid's lamp measuring 32x32x44cm, to enhance the significant happiness factor around at home. 

                                                                                
                            Hsn Code:
                            940520                        
                                            
                            Height (cm):
                            44                        
                                            
                            Width (cm):
                            32                        
                                            
                            Color:
                            Blue                        
                                            
                            Material:
                            Metal                        
                                            
                            Length (cm):
                            32                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/blossom-kids-stool-mirror-123251,Blossom kids stool,299.0,995.0,"Home
        
    

    
        
        Blossom kids stool",(-70% off),https://2xlhome.com/media/catalog/product/b/l/blossom_kids_stool-mirror_123251_1.jpg?optimize=medium&fit=bounds&height=&width=,"Complete your child's playroom or bedroom with the charming simplicity of our Blossom Kids Stool. Crafted with sturdy wood and featuring a minimalist design, this stool is perfect for little ones to use at their desks, tables, or play areas.

                                                                                
                            Height (cm):
                            45                        
                                            
                            Width (cm):
                            48                        
                                            
                            Color:
                            Off White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            48                        
                                                        
                                                    Care   :
                                                            Dry clean only"
https://2xlhome.com/ae-en/blossom-kids-mirror-white-123252,Blossom kids mirror,285.0,945.0,"Home
        
    

    
        
        Blossom kids mirror",(-70% off),https://2xlhome.com/media/catalog/product/b/l/blossom_kids_mirror-white_123252_1.jpg?optimize=medium&fit=bounds&height=&width=,"Add the finishing touch to your child's bedroom with our Blossom Kids Mirror. Featuring a wood frame and a minimalistic design, this mirror provides a functional and stylish accent to any space. Whether hung on the wall or placed on a dresser, its timeless aesthetic adds a touch of charm to your child's room while allowing them to check their reflection with ease.

                                                                                
                            Height (cm):
                            3                        
                                            
                            Width (cm):
                            90                        
                                            
                            Color:
                            Mirror                        
                                            
                            Material:
                            MDF+birch +cane                        
                                            
                            Length (cm):
                            60                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/car-soap-dish-116186,Car soap dish,11.0,56.0,"Home
        
    

    
        
        Car soap dish",(-80% off),https://2xlhome.com/media/catalog/product/c/a/car-soap-dish_116186_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Car Soap Dish brings a touch of automotive excitement to your child's bathroom. It's designed with attention to detail, adding a playful element to their daily hygiene routine

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            2                        
                                            
                            Width (cm):
                            11                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            14                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/kids-table-lamp-114400,Kids Table Lamp,87.0,439.0,"Home
        
    

    
        
        Kids Table Lamp",(-80% off),https://2xlhome.com/media/catalog/product/k/i/kids_table_lamp_114400_1.jpg?optimize=medium&fit=bounds&height=&width=,"The cute and playful kids table lamp in yellow can enhance the acceptance of your child's room vibes in an instant.Invite the amazing kid's lamp measuring 28x10x16cm, to enhance the significant happiness factor around at home. 

                                                                                
                            Hsn Code:
                            940520                        
                                            
                            Height (cm):
                            16                        
                                            
                            Width (cm):
                            10                        
                                            
                            Color:
                            Yellow                        
                                            
                            Material:
                            Poly, Glass                        
                                            
                            Length (cm):
                            28                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/abc-round-rug-116473,ABC Round rug 150x150cm,93.0,469.0,"Home
        
    

    
        
        ABC Round rug 150x150cm",(-80% off),https://2xlhome.com/media/catalog/product/a/b/abc_round_rug_116473_1.jpg?optimize=medium&fit=bounds&height=&width=,"The ABC Round Rug is a fantastic addition to your child's room. It's a fun and educational element that turns learning into an adventure. With its letters and words design, it creates a playful and decorative environment where they can explore the world of language and imagination.

                                                                                
                            Hsn Code:
                            5703300000                        
                                            
                            Colour:
                            Blue                        
                                            
                            Color:
                            Blue                        
                                            
                            Material:
                            Microfiber                        
                                            
                            Length (cm):
                            150"
https://2xlhome.com/ae-en/elsa-kids-mirror-off-white-123258,Elsa kids mirror,299.0,995.0,"Home
        
    

    
        
        Elsa kids mirror",(-70% off),https://2xlhome.com/media/catalog/product/e/l/elsa_kids_mirror-off_white_123258_1.jpg?optimize=medium&fit=bounds&height=&width=,"Complete your child's bedroom ensemble with the understated elegance of our Elsa Kids Mirror. Crafted with a minimalist wood frame, this mirror adds a functional and stylish accent to any space. Whether hung on the wall or placed on a dresser, its sleek design and timeless aesthetic make it the perfect finishing touch to your child's room.

                                                                                
                            Height (cm):
                            3                        
                                            
                            Width (cm):
                            90                        
                                            
                            Color:
                            Mirror                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            60                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/football-soap-dish-116180,Football soapdish,11.0,52.0,"Home
        
    

    
        
        Football soapdish",(-79% off),https://2xlhome.com/media/catalog/product/f/o/football_soap_dish_116180_1.jpg?optimize=medium&fit=bounds&height=&width=,"Make your little champ's daily routines more enjoyable with the Football Tumbler. It's a fun and practical addition to their space, adding a playful touch to their bath routine.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            2.4                        
                                            
                            Width (cm):
                            10.6                        
                                            
                            Colour:
                            black                        
                                            
                            Color:
                            Black/White                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            10.6                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/robo-vanity-123242,Robo vanity,735.0,2445.0,"Home
        
    

    
        
        Robo vanity",(-70% off),https://2xlhome.com/media/catalog/product/r/o/robo_vanity_123242_1.jpg?optimize=medium&fit=bounds&height=&width=,"Let your child's imagination soar with the Robo Kids vanity. This charming piece features two drawers, perfect for storing makeup essentials. The birch wood and MDF construction ensures sturdiness, while the playful cane detail adds a touch of personality. It's the perfect spot for little ones to unleash their creativity and practise their hairstyling skills.

                                                                                
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch +cane                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/robo-kids-mirror-123244,Robo kids mirror,307.0,1025.0,"Home
        
    

    
        
        Robo kids mirror",(-70% off),https://2xlhome.com/media/catalog/product/r/o/robo_kids_mirror_123244_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Robo Kids mirror offers a touch of simple elegance to your child's room. This classic piece features a white wood frame, perfectly sized for little ones to admire themselves or check their outfit. The clean lines ensure it complements the other Robo Kids furniture pieces beautifully, creating a cohesive and playful bedroom environment.

                                                                                
                            Height (cm):
                            90                        
                                            
                            Width (cm):
                            3                        
                                            
                            Color:
                            Mirror                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            60                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/lion-round-rug-116472,Lion round rug 150x150cm,95.0,469.0,"Home
        
    

    
        
        Lion round rug 150x150cm",(-80% off),https://2xlhome.com/media/catalog/product/l/i/lion_round_rug_116472_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Lion Round Rug is a playmate and an adventure. With its friendly lion design, it provides a soft spot for playtime and also sparks their imagination. This rug brings a touch of the wild into their room, making every step a part of the jungle journey.

                                                                                
                            Hsn Code:
                            5703300000                        
                                            
                            Colour:
                            Grey                        
                                            
                            Color:
                            Grey                        
                                            
                            Material:
                            Microfiber                        
                                            
                            Length (cm):
                            150"
https://2xlhome.com/ae-en/buzz-kids-study-chair-123266,Buzz kids study chair,439.0,1475.0,"Home
        
    

    
        
        Buzz kids study chair",(-70% off),https://2xlhome.com/media/catalog/product/b/u/buzz_kids_study_chair_123266_1.jpg?optimize=medium&fit=bounds&height=&width=,"Learning should always be comfortable! This armless chair features a sturdy wood frame with a supportive, upholstered backrest and a plush fabric seat. The modern design encourages good posture and ensures long study sessions are a breeze.

                                                                                
                            Height (cm):
                            85                        
                                            
                            Width (cm):
                            56                        
                                            
                            Color:
                            Grey                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            50                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/baby-fitted-sheet-121814,Baby 1pc fitted sheet 80x180cm,30.0,150.0,"Home
        
    

    
        
        Baby 1pc fitted sheet 80x180cm",(-80% off),https://2xlhome.com/media/catalog/product/b/a/baby_fitted_sheet_121814_1.jpg?optimize=medium&fit=bounds&height=&width=,"The remarkable baby fitted sheet in white, meticulously designed to provide utmost comfort for your little one. Crafted with the softest fabric it ensures a serene and safe sleep environment. Its seamless fit and delicate patterns effortlessly transform your nursery into a haven of tranquility and charm.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            White                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/buzz-kids-mirror-123264,Buzz kids mirror,285.0,945.0,"Home
        
    

    
        
        Buzz kids mirror",(-70% off),https://2xlhome.com/media/catalog/product/b/u/buzz_kids_mirror_123264_1.jpg?optimize=medium&fit=bounds&height=&width=,"This simple mirror adds a touch of elegance to your child's room. The clean lines and wood frame create a timeless look, making it a perfect complement to the Buzz Kids collection.

                                                                                
                            Height (cm):
                            3                        
                                            
                            Width (cm):
                            90                        
                                            
                            Color:
                            Mirror                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            60                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/baby-fitted-sheet-121816,Baby 1pc fitted sheet 80x180cm,30.0,150.0,"Home
        
    

    
        
        Baby 1pc fitted sheet 80x180cm",(-80% off),https://2xlhome.com/media/catalog/product/b/a/baby_fitted_sheet_121816_1.jpg?optimize=medium&fit=bounds&height=&width=,"The remarkable baby fitted sheet in blue, meticulously designed to provide utmost comfort for your little one. Crafted with the softest fabric it ensures a serene and safe sleep environment. Its seamless fit and delicate patterns effortlessly transform your nursery into a haven of tranquility and charm.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            Blue                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/owl-tissue-box-116195,Owl tissue box,27.0,132.0,"Home
        
    

    
        
        Owl tissue box",(-80% off),https://2xlhome.com/media/catalog/product/o/w/owl_tissue_box_116195_1.jpg?optimize=medium&fit=bounds&height=&width=,"Transform tissue time into a delightful experience with the Owl Tissue Box. This thematic accessory adds a whimsical touch to your child's room, making it easier for them to access tissues when needed. Its playful design brings a smile to their face and complements their decor seamlessly, ensuring that tissues are always at their fingertips.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            15                        
                                            
                            Width (cm):
                            15                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            15                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/robo-kids-study-chair-123246,Robo kids study chair,495.0,1645.0,"Home
        
    

    
        
        Robo kids study chair",(-70% off),https://2xlhome.com/media/catalog/product/r/o/robo_kids_study_chair_123246_1.jpg?optimize=medium&fit=bounds&height=&width=,"Learning should always be comfortable! The Robo Kids study chair ensures just that. This armless chair features a sturdy wood frame with a supportive cane backrest. The plush fabric seat adds a touch of comfort, making those homework sessions a breeze.

                                                                                
                            Height (cm):
                            80                        
                                            
                            Width (cm):
                            50                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            birch +cane                        
                                            
                            Length (cm):
                            45                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/kids-nightstand-121350,Lilibet kids nightstand,275.0,1095.0,"Home
        
    

    
        
        Lilibet kids nightstand",(-75% off),https://2xlhome.com/media/catalog/product/k/i/kids_nightstand_121350_1.jpg?optimize=medium&fit=bounds&height=&width=,"This delightful nightstand is designed with both aesthetics and functionality in mind, ideal for a child's room. It's crafted from durable MDF and solid birch wood, ensuring a sturdy and long-lasting piece of furniture. The nightstand features a soft white finish complemented by a natural wood tabletop, creating a charming contrast that enhances its visual appeal. With a single drawer adorned with a delicately carved floral motif and a classic round knob, it offers convenient storage for bedside essentials. Below the drawer, an open shelf provides additional space for books or decorative items

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            65                        
                                            
                            Width (cm):
                            45                        
                                            
                            Color:
                            White/Natural                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            50                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/delbert-vanity-table,Delbert Vanity Table,4995.0,6250.0,"Home
        
    

    
        
        Delbert Vanity Table",(-20% off),https://2xlhome.com/media/catalog/product/d/e/delbert-vanity-table_1.jpg?optimize=medium&fit=bounds&height=&width=,"Designed for daily routines, the Delbert Vanity offers generous surface space and well-planned storage. Ideal for storing makeup, grooming tools, or essentials, it keeps everything close at hand without clutter. Smooth-gliding drawers ensure quiet use, and the structured layout helps streamline your morning or evening tasks.
• Faux marble top
• American walnut veneer
• Ash solid wood handles
• Quiet closing drawer slides
• Dimensions in CM: 200L x 55W x 77H

                                                                                
                            Height (cm):
                            77                        
                                            
                            Width (cm):
                            55                        
                                            
                            Color:
                            Grey                        
                                            
                            Material:
                            American walnut veneer, Ash solid wood & Faux marble                        
                                            
                            Length (cm):
                            200                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/thales-vanity-with-3-drawers,Thales Vanity with 3 Drawers,5549.0,6975.0,"Home
        
    

    
        
        Thales Vanity with 3 Drawers",(-20% off),https://2xlhome.com/media/catalog/product/t/h/thales-vanity-with-3-drawers_1.jpg?optimize=medium&fit=bounds&height=&width=,"Built for mornings that need a little more order and evenings that deserve their own corner, the Thales Vanity delivers practicality. The generous surface in marble gives you room to set down your daily essentials, and the drawers quietly manage the clutter behind soft-close fronts.
• Marble top surface provides ample space for makeup, grooming tools, or desk work
• Three drawers offer compartmentalised storage to sort and access items easily
• Built from MDF and veneer with aluminium and stainless steel details for daily durability
• Dimensions in CM: 160L x 60W x 79H

                                                                                
                            Height (cm):
                            79                        
                                            
                            Width (cm):
                            60                        
                                            
                            Color:
                            Brown                        
                                            
                            Material:
                            Marble,MDF,Veneer, Aluminum, Stainless steel                        
                                            
                            Length (cm):
                            160                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/sierra-vanity-with-6-drawers,Sierra Vanity with 7 Drawers,4949.0,6195.0,"Home
        
    

    
        
        Sierra Vanity with 7 Drawers",(-20% off),https://2xlhome.com/media/catalog/product/s/i/sierra-vanity-with-6-drawers_1.jpg?optimize=medium&fit=bounds&height=&width=,"Designed to support daily rituals, the Sierra vanity offers a wide surface and 7 well-sized drawers for makeup, grooming items, and accessories. The layout encourages neat organisation, making it easy to keep everything within reach.
• Made from solid mahogany wood, MDF, and gold leaf
• 7 drawers with smooth sliding channels
• Spacious tabletop for grooming or writing
• Coordinates with the Sierra vanity chair or bench
• Dimensions in CM: 200L x 52W x 76H

                                                                                
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            52                        
                                            
                            Color:
                            White/Gold                        
                                            
                            Material:
                            Solid mahogany wood,Mdf &Gold leaf                        
                                            
                            Length (cm):
                            200                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/sierra-vanity-chair-48x55x91cm,Sierra Vanity Chair - 48X55X91cm,1579.0,1995.0,"Home
        
    

    
        
        Sierra Vanity Chair - 48X55X91cm",(-21% off),https://2xlhome.com/media/catalog/product/s/i/sierra-vanity-chair-48x55x91cm_1.jpg?optimize=medium&fit=bounds&height=&width=,"A dependable seat for getting ready, winding down, or simply stepping into your day with a bit more comfort. The Sierra Vanity Chair is built to support daily rituals with grace and ease.
• Solid mahogany wood frame with MDF base
• Upholstered in durable linen weave fabric
• Compact profile, sized to fit vanities or small desks
• Dimensions in CM: 48L x 55W x 91H

                                                                                
                            Height (cm):
                            91                        
                                            
                            Width (cm):
                            55                        
                                            
                            Color:
                            Beige                        
                                            
                            Material:
                            Solid mahogany wood,Mdf, Linen weave &Gold leaf                        
                                            
                            Length (cm):
                            48                        
                                                        
                                                    Care   :
                                                            Dry clean only"
